reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
2043c716-861e-497c-ac9f-ce400d7ba1de,Chika,https://play-lh.googleusercontent.com/a/ACg8ocKfQFlixBRXBRpNTR3twFGVidA4Fkbn8oNxhOy0zmahww_Xjg=mo,"KENAPA KALO CEK OUT SISTEM COD KEREN BGT CEPET GITU, 2 HARI DAH SAMPE, 🫶🏻 lah kalo langsung bayar pake spay lama banget sampenya, bisa sampai 4 harian, padahal lokasi gua co nya sama aja sewaktu gua pake sistem cod. mksdny ap pls? makasi sebelumnya, apk nya keren",2,2,3.36.19,2024-10-28 16:33:17,"Hi kak maaf ya udah buat kakak menunggu terkait pesanan kakak. Aku infoin bahwa kurir memerlukan waktu lebih lama saat ada lonjakan pengiriman Namun agar aku bisa bantu pengecekan, boleh infoin ke aku username dan nomor pesanan ke DM @Shopee_id / @Shopeecare. Sehat selalu 🙏^FJ",2024-10-28 17:19:17,3.36.19,most_relevant,com.shopee.id
9c2b89cb-61e7-4bb9-a4b0-f74b63f71936,Irpan Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjXnhqYhWju4Ilbb4jAVLjJa0NzGE5ssg550Qvj5u5Vfs9Jd0Ug,untuk layanan kurir dari anter aja lebih baik di blacklist. soal pengiriman nya lama + suka delay sangat beda dengan ninja JNE si cepat dan spx. sangat merugikan konsumen,2,2,3.36.20,2024-11-03 15:41:05,"Hi kak, mohon maaf atas kendala saat login. Mimin infoin bahwa pastiin kamu sudah memasukkan username dan password yg sesuai. Aku saranin untuk update apps Shopee, clear cache apps, login logout, pastikan jaringan internet stabil, & mencoba secara berkala dlm 1x24 jam. Klo masih berkendala, km bisa hubungi Shopee melalui Live Chat. Stay fit 🙏 ^EO",2022-10-31 19:36:08,3.36.20,most_relevant,com.shopee.id
f174e112-e1fe-4ccd-aea0-2bc204b5cd6a,Rod Rudy,https://play-lh.googleusercontent.com/a-/ALV-UjVzUAIMOyF0THWROP-r36eV0bEPepjksuLVhH0v6O1-inwl0OSZ,"Berrraaaatttt banget appnya... koneksi bagus (Wifi,Data), spek hp ngebut, Buka live shopee sering ngefreeze..... Bukan hp gw aja,. smua hp keluarga n temen kjadian serupa,. Mohon UI nya dibikin ringan aja.. Sumpah ganggu banget stuck2 ngefreeze gitu",2,49,3.33.50,2024-09-06 19:53:11,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. Mimin saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee>menu""Saya"">""Pengaturan Akun"">""Tentang"">""Hapus Cache"". Klo masih terkendala bisa hubungi mimin dg memberikan screenshot review ini ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^YT",2024-09-06 20:38:43,3.33.50,most_relevant,com.shopee.id
fcd216f4-2abc-4a1a-962a-2b3b11d76585,Niawan Sari,https://play-lh.googleusercontent.com/a-/ALV-UjXOTG3fSLrue7URtH8Ers3vy5sq91ZLaApPZ5P2rxJ_FMv1hTwoIw,"Shopee sekarang kok begini ya. Udah bertahun2 pake shopee tapi sekarang jadi sering kecewa. Dapat seller penipu, seller tjdak amanah, pesanan lemot datang, merugi. Gak ada solusi juga dari Shopee seperti pengembalian dana. Seolah itu salah pembeli. Padahal seller gadungan itu bisa masuk ke sana karena shopee yang mengijinkan!!!!",2,7,3.34.42,2024-10-18 16:06:38,"Halo kak, maaf ya udh buat km ga nyaman terkait pengiriman. Mimin infokan pengiriman tergantung dg ketentuan masing-masing jasa kirim berdasarkan jarak pengiriman dan jasa kirim yang km pilih. Kamu bisa tunggu estimasi dan perpanjang masa garansi ya. Kalau ada kndala bisa Dm IG @Shopee_ID dg no pesanan dan username km ya. Staysafe 🙏^II",2024-10-18 17:18:09,3.34.42,most_relevant,com.shopee.id
1233cb9d-9773-426f-ae30-3e185ba6d85d,Idhay Anie,https://play-lh.googleusercontent.com/a-/ALV-UjVeTC3FkOSG3M9bBFNICu6ile31deT-M06irjntZ4AxDlDCxMc,"Kenapa ya expedisi shopee express sekarang kalau tujuan ke tabanan isi transit ke gianyar ? Padahal dulu dr denpasar Dc, langsung ke tabanan lho, sekarang isi ke gianyar lagi tambah lama pengirimannya, mengecewakan!",2,2,3.36.20,2024-11-13 08:02:05,"Hi Kak, maaf ya udah buat khawatir terkait pesanan kakak. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Untuk pengecekan lebih lanjut boleh infokan detail kendala, username dan no pesanan ke DM @Shopee_id/@Shopeecare ya. Aku tunggu ^XH",2024-11-13 09:26:03,3.36.20,most_relevant,com.shopee.id
b5e124d9-ccef-4a95-a6fe-646d06d08f34,Rabeladina Maulida,https://play-lh.googleusercontent.com/a-/ALV-UjWcWUJp3cnrbBfoYsOw5YXz4_x7rG81Y24uOed5Rkf8RvkK23Wd,"Saya kurangin bintangnya, kenapa skg jasa pengiriman rata2 pakai SPX . Ya ampun lama nya padahal sudah pke yg reguler bukan yg hemat loh . Trus fitur pilih jasa pengiriman sudah tidak ada lagi jadi gak bisa milih . Harusnya tetap kerja sama dgn J&T dan JNE soalnya mreka amanah 4 hari paling lama barang dah nyampe, SPX mengambil hampir semua jadi sepertinya ya bgtu kualahan . Sehingga estimasi pengiriman lama yg nunggu bosan",2,117,3.35.31,2024-10-04 19:00:58,"Hai kak, maaf ya udah buat kamu ngga nyaman mengenai kendala pengiriman yg kamu alami, masukan dari kamu akan kami jadikan bahan evaluasi agar shopee lebih baik lagi kedepannya ya kak. Jika kamu ada kendala terkait shopee, kamu bisa infoin detail kendala kamu ke DM Social Media kita ya Kak. Have a nice day  🙏 ^GE",2024-10-04 19:20:54,3.35.31,most_relevant,com.shopee.id
a0a2dedf-98af-4971-b2dd-81edf1bab59a,House of Dessert,https://play-lh.googleusercontent.com/a-/ALV-UjXUTGm6yM3AGl0s3f7iRXbAekX7Bn0c103npJK5HxyC_9ENJpxsUg,"TOLONG KEBIJAKANNYA terlalu banyak seller nakal jika sudah fyp komisi di hapus, harusnya anda membuat kebijakan komisi tidak bisa dihapus, atau jika tetep dihapus maka otomatis barang hilang dari keranjang vidio, sehingga toko bawahnya bisa naik. Kalo gini harus hapus vidio yg isinya 6toko alhasil toko urutan bawahnya terdampak padahal komisi mereka ada. Padahal buyer mau beli dari vidio karena ada vocher diskon. Tolong segera tegur seller nakal",2,2,3.36.20,2024-11-09 11:57:10,,,3.36.20,most_relevant,com.shopee.id
a1805274-476d-4214-a640-9136a7105a7a,Nadila Husnul,https://play-lh.googleusercontent.com/a/ACg8ocKfDF4Db0kdXzHyRMTuZZmPDzy2Z2AL-FEgxgQBM-76h-Su7w=mo,"Maaf bgt sblmnya sebenernya bagus"" aja, tpi aplikasi nya suka lemot, klo di klik di keranjang nya suka susah bangettt, pake bgt smpe kesel sendiri, loading nya jga suka lama. Padahal udh di UPDATE. Tolong di perbaiki lgi ya aplikasi nya biar lebih bagus lgi, biar kedepan nya ga lemot lemot lgi,makasi",2,31,3.33.50,2024-09-10 19:06:30,"Hi kak, maaf udah bikin km ga nyaman, mengenai kendala km, mimin saranin km buat pastiin jaringan km stabil, Clear Cache pd aplikasi Shopee, Log out serta Log in kembali, dan bisa coba secara berkala 1x24 jam, jk msih terkendala bisa kirim SS review ini via DM Sosmed kita @Shopee_id / @Shopeecare ya. Stay Safe🙏^DQ",2024-09-10 20:21:50,3.33.50,most_relevant,com.shopee.id
bbecf455-4046-4f64-8ed3-acf5c38a2459,Susanti Mulyono,https://play-lh.googleusercontent.com/a-/ALV-UjVXEbHl5hTPIohC45zHhe0zM_rTJ95WVnwjwSqre8EUR7uIXJxk,"Maaf sy kasih bintang 2 krn sy kecewa kenapa aplikasi ini jdi error dengan terus berkedip2 tanpa bisa dibuka padahal sy sedang perlu sekali utk belanja dan mencari barang trus sy juga gk tau cara ngebenerinnya , padahal sy sdh update aplikasinya tapi msh sja error",2,10,3.33.50,2024-09-06 17:47:01,"Hi kak, maaf ya udah buat resah. Yuk Coba logout login akun kamu, clear cache aplikasi Shopee nya dan restart hp berkala. Pastiin juga internet kamu stabil dan aplikasi Shopee udah terupdate ke versi terbaru. Coba secara berkala ya. Kalo masih gk bisa yuk infoin lebih detail kendalanya ke DM @Shopeecare_id atau Live Chat shopee ya. Met malam🙏^NB",2024-09-06 18:44:55,3.33.50,most_relevant,com.shopee.id
cb58bdd4-6db2-44d9-9e19-f282cfbdb580,noor aini,https://play-lh.googleusercontent.com/a-/ALV-UjWmInr5LGE3lTpLTfaorwQUksoA6-MmlNwv-62dnk4n3p11KL-N,"Bintang 2 dulu ya, entar kalo ada perubahan dipenuhi bintangnya,, Dari awal make shopee ni sebenernya gk ada masalah apapun, cuman tolong balikin sistemnya kayak dulu aja, pembeli yang nentuin mau pakek ekspedisi apa, ekspedisi tiap kota nggk selalu sama, ada yg lemot dikota² tertentu, bahkan keterlaluan lemotnya sampe² paket udah dikota tujuan pun nggk gerak² juga, , Balikin aja sistemnya kyk dulu",2,28,3.33.50,2024-09-09 17:20:49,"Hai kak, maaf ya atas ketidaknyamanan km. Kedepannya Shopee akan selalu meningkatkan performa dan layanannya agar km nyaman. Saran dan masukan km tentunya akan ditampung untuk menjadikan Shopee lebih baik lagi ya kak. Kalo ada terkendala boleh chat mimin atau DM ke Social Media kita @Shopeecare ya. Stay safe 🙏 ^XT",2024-09-09 18:25:08,3.33.50,most_relevant,com.shopee.id
7a7882ac-8545-4914-9bd0-110acca95da9,liah utomoselular,https://play-lh.googleusercontent.com/a/ACg8ocIwIZxbDHWA83EaQbp2wIuU2OpXXD19lLOkXIkwQ28m4yrz-Q=mo,Bintang 2 dulu. Mimin shoope tolong di bersihkan/blokir bnyk oknum Penjual online BODONG. Merugikan CS spt saya. Belanja selalu tdk sesuai Pesanan. Di Complain malah di blokir. Sm penjual nya. Terimakasih. Bila di respon. Saya kasih bintang 5 lagi,2,8,3.36.19,2024-11-06 16:07:01,"Hai Kak, maaf atas ketidaknyamanan yang Kakak alami. Terima kasih atas masukan yang diberikan kami akan mengevaluasi dan berusaha meningkatkan pelayanan. Jika kedepannya ada pertanyaan/ kendala boleh chat aku kembali ya DM sosmed resmi Shopee @shopee_id / @shopeecare yah, Stay safe 🙏^AQ",2024-11-06 17:22:15,3.36.19,most_relevant,com.shopee.id
c10c1c75-9049-445e-a62d-b12069c00f9f,Riskaa,https://play-lh.googleusercontent.com/a/ACg8ocLiVhYvVU98l4b3D4LBlYpOBv2RbkgAM6uIxJ_XZsUuGTxcgw=mo,"Kecepatan jasa kirim nya di perkembangan lagi , kecepatan kurir jugaa, dan layanan Shopee nya juga, karna Shopee skrng, smakin lama brang smpai ke alamat tujuan",2,0,3.37.31,2024-11-20 10:24:07,"hai kak maaf ya udh bikin ga nyaman terkait kendala pesanan yg kakak alami. Untuk bantu cek, kakak bisa infoin username dan no pesanan ke DM ke Social Media kita @Shopee_id/@Shopeecare ya, stay safe ^JY",2024-11-20 11:32:16,3.37.31,newest,com.shopee.id
77ec0b64-bd12-4d37-9c37-c09194cc521d,Rapisa Oke,https://play-lh.googleusercontent.com/a-/ALV-UjVS_AcZfTiiXfBrVfpzJWhnPRNqL6ApRi_gaKS6-_DoqrT80KSr,Sudah lamo nunggu 2jam lebih tapi belum juga cair spinjam dishope.bagaimna cara untuk pembatalan spinjam itu,2,0,3.37.31,2024-11-20 10:04:20,"Hi kak. maaf udah bikin km bingung terkait kendala spinjam lama. Untuk pengecekan lebih lanjut boleh infoin username, ss kendala dan detail kendala spinjam km ke aku melalui DM @Shopee_ID / @Shopeecare. Sehat selalu ^CH",2024-11-20 08:13:16,3.37.31,newest,com.shopee.id
7a05e45f-2a9c-4bd0-b0b7-6efff04ef167,Fidy Efva,https://play-lh.googleusercontent.com/a-/ALV-UjXjPUdRUPTxz4nZP6OXqD8zUAHQKr3TiCIG6JUjtt6fqp1rF_6Ocg,Sudah 3hari akun shopee ku eror gini kenapa enggak bisa di buka tolong dounk kak untuk perbaikan nya? apa ada yang sengaja ngehex akun shopee ku 😓,2,0,3.37.31,2024-11-20 09:33:58,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. aku saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Tentang"" > ""Hapus Cache"". Klo masih terkendala mohon hubungi kami dg memberikan screenshot review ini DM ke Social Media kita @Shopee_id / @Shopeecare ya🙏^AQ",2024-11-20 10:08:18,3.37.31,newest,com.shopee.id
a9c4a251-e9ec-49a4-8e6c-13c0f03271c1,Nursaleh Ginanjar,https://play-lh.googleusercontent.com/a/ACg8ocIppfyEAuYBUP7TYXEYz2QvlIpcTb7ttV9BOWfkh5wpHtSOCA=mo,Parah gk bisa di buka,2,0,3.37.31,2024-11-20 09:25:55,"Hi Kak, maaf ya untuk kendala aplikasi yang kurang baik. Aku saranin pastiin Kakak sudah memperbarui aplikasi Shopee, pastiin juga jaringan internet dalam keadaan yang stabil dan lakukan Clear Cache pada aplikasi Shopeemu. Kalo masih ada kendala lain terkait Shopee bisa DM ke Social Media kita @Shopee_id/@Shopeecare_id. Have a nice day🙏^KY",2024-11-20 10:15:41,3.37.31,newest,com.shopee.id
bdc3c2cf-065a-4647-ad24-0cd11ada83d0,Dede Sopyan,https://play-lh.googleusercontent.com/a/ACg8ocJ0su6W0xbC5VSWBJKjkFJX_o6ZwBGPPveei9IMIToFSrgZqA=mo,"Kenapa pengajuan pinjaman saya di SPinjam di tolak, padahal pembayaran saya bagus. Knapa saya mengajukan lagi di tolak. Padahal saya lagi butuh.",2,0,3.37.31,2024-11-20 09:23:30,"Hi kak, maaf ya udh buat resah terkait kendala spinjam. agar bisa mimin bantu yuk detail kendala kamu ke DM Social Media kita @ShopeeID/@Shopeecare kita ya. Stay Safe 🙏^KY",2024-11-20 10:14:42,3.37.31,newest,com.shopee.id
f513217f-2df6-44e2-be24-78ba5ec70d78,Anisa Nisa,https://play-lh.googleusercontent.com/a/ACg8ocJ0w7eO0lG2JQCeFbnUoK6H99teL7aE-gMc3is5wNZUFF4Rbg=mo,"Semenjak ada spx paket selalu dikembalikan terus, bukannya memperbagus malah memperrugi konsumen hapus aja spxnya",2,0,2.63.19,2024-11-20 09:00:50,Hi kak. maaf atas ketidaknyamanannya ya. Kedepannya Shopee akan selalu meningkatkan performa dan layanannya agar km nyaman.  Untuk pengecekan lebih lanjut boleh infokan username dan no pesanan ke DM @Shopee_ID/@Shopeecare ya. Ditunggu ^CH,2024-11-20 10:35:00,2.63.19,newest,com.shopee.id
3be9108b-f0b5-4c8b-968e-2e9060def952,Raju Putra,https://play-lh.googleusercontent.com/a-/ALV-UjU2v1Nma45yxjyZ2yL14aUlM30AiIQtk5KK4jMOp4iOaYxa4_o,Akhir2 ini kecewa banget sama shopee masa iya pembekuan akun spayletter dan spinjam nya lama sekaliii😥😥 ... Padahal spinjam sudah di lunasii😥😥...setidaknya di bantu lah ...,2,0,3.33.50,2024-11-20 08:17:22,"Hi Kak, maaf ya udah buat khawatir terkait spayalater dan spinjam yang dibekukan. Untuk pengecekan lebih lanjut boleh infokan detail kendala, username dan ss halaman spaylater dan ss halaman spinjam ke DM IG @Shopee_id / @Shopeecare_id ya. Ditunggu🙏^SN",2024-11-20 09:07:45,3.33.50,newest,com.shopee.id
a138b508-35ba-472d-8988-3047b31261a2,Samsung Punya,https://play-lh.googleusercontent.com/a/ACg8ocIEKkYTQ4jEI3S7bpjUu50rCmLipfAxQSxOmGWwc5Z2qx-8Ow=mo,"Saya mau login gak bisa cuma gara gara beda hp(hp pertama rusak),kalau mau masuk akun harus scan dulu pake hp pertama,padahal di akun itu masih ada saldonya",2,0,,2024-11-20 05:46:49,"Hii kak, Maaf buat km gak nyaman trkait kndala km, Agr dpt ak bntu boleh info Ss kendala, DM IG aku di @Shopee_id / @Shopeecare ya, sehat selalu 😊^RA",2024-11-20 06:30:45,,newest,com.shopee.id
00fb8690-14bc-4679-803e-749639e9b565,Noqiez ajj,https://play-lh.googleusercontent.com/a/ACg8ocJEDtvHym9m2i_7X-gi1OvQL69cleUX77GwYJzCd-kheK1UIg=mo,Shopee gmn sih SPX LAMA BGT.... AMPUN DAH,2,0,3.37.31,2024-11-20 04:22:25,"Hi kak, maaf atas kendala yg kmu alami, aku akan menindaklanjuti permasalahan kmu dan hal ini menjadi masukan kami agar kedepannya bisa mmberi pelayanan yg lebih baik. Agar bisa aku bntu cek, boleh infoin detail kendala kmu melalui DM Sosial Media resmi Shopee ya kak. Stay safe ^FT",2024-11-20 05:34:04,3.37.31,newest,com.shopee.id
5e3b89f7-d203-4f44-a6ce-2267c889e1aa,Hardyjr_motorvlog,https://play-lh.googleusercontent.com/a-/ALV-UjWoV4hhnXxFgl2o2CCUhj3IY7U3Wr0oVBxdNS4ntlnXowJEipLH,Jelek banget semakin update. Semakin lemot padahal jaringan 5G biar sekali pun clear chace tetap saja lemot. Tolong perbaiki lagi. Jangan tambah diperbarui makin jelek. Paham.? Tolong perbaikin lagi. Sumpah aplikasi jelek .lebih upgred tapi malah tambah ancur,2,1,3.37.31,2024-11-20 00:39:57,"Hi Kak, Mohon maaf utk kendala kamu. Mimin sarankan, Pastikan jaringan internet kamu dalam keadaan yang stabil, Clear Cache pada aplikasi Shopee, Log out serta Log in kembali, dan bisa coba secara berkala dalam 1x24 jam ya kak.Kalau masih kendala, bisa info ke DM IG @shopee_id ya. Stay fit🙏^HQ",2023-02-24 23:44:59,3.37.31,newest,com.shopee.id
9e2378c3-e7a9-4bfa-98c8-88cbeadb6ab1,Laila Maghfirah,https://play-lh.googleusercontent.com/a-/ALV-UjW6gAObBPykUEWT2pok8goyqJpSypuzxHrHjDY2bCR6VWUYyxOM,"Hapus aja min game ceki-cekinya, daripada yg main sakit mata.",2,0,3.37.31,2024-11-19 22:42:02,,,3.37.31,newest,com.shopee.id
51db210b-eefc-4b4e-beb7-f377ec8a76a7,Juli Ansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVsX381iDaC18AUO3vxKNHUtKEBX9ZRFOGsUXniSjOM2FAfV5_j,"Cuma kurirnya yang minus,gajelas,paket gk mau d antar,paket gagal terkirim,pokoknya semua tanpa konfirmasi dgn costumer",2,1,,2024-11-19 22:23:41,"Hi kak, maaf banget ya udah buat kamu ga nyaman. Terkait kendala pengiriman pesanan yg kmu alami, agar aku dpt bantu cek lebih lanjut mohon infoin detail kendala kmu melalui DM ke social media resmi Shopee @shopee_id/@shopeecare_id yaa kak. Stay safe ^FT",2024-11-19 23:18:11,,newest,com.shopee.id
52eac474-9afd-4df0-afc5-1550b774a264,Al Irfan,https://play-lh.googleusercontent.com/a/ACg8ocJfSm00jl_r7YTYQzvm7LKWWWEElAGUfyo-M8smjVJi_f0COA=mo,"Kenapa buka shope kayak ngelek2, padahal buka yg lain lancar aja",2,0,3.19.12,2024-11-19 20:51:50,"Hi Kak, maaf ya untuk kendala aplikasi yang kurang baik. Mimin saranin pastiin Kakak sudah memperbarui aplikasi Shopee, pastiin juga jaringan internet dalam keadaan yang stabil dan lakukan Clear Cache pada aplikasi Shopeemu. Kalo masih ada kendala atau pertanyaan lain terkait Shopee bisa @ShopeeID/@Shopeecare ya. Sehat selalu^TU",2024-11-19 21:50:03,3.19.12,newest,com.shopee.id
c267b828-8435-4ec6-bb55-77dc677afa79,Ita Ta,https://play-lh.googleusercontent.com/a/ACg8ocKAqoD9l1o9MQroTP5v4yEhFKm8d5GrDqsN1LBztpt1KLkYAQ=mo,Bagus,2,0,3.37.31,2024-11-19 20:33:59,"Hi kak, mohon maaf atas ketidaknyamanannya. Shopee akan slalu berusaha memberikan pelayanan yang lebih baik. Kalo ada kendala/pertanyaan bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Sehat selalu ^TU",2024-11-19 21:43:27,3.37.31,newest,com.shopee.id
70840292-1823-4672-b93a-cced7d5b7b54,Farida Zahra,https://play-lh.googleusercontent.com/a/ACg8ocJWVBSTdRiwoKAChbCBkXeykHYwl4geNq768Du2tfxQBWh7QQ=mo,aplikasi nya ngelag'' dan ngebug mau dichekout memuat terus lama dan ga jelasss,2,0,,2024-11-19 20:08:09,"hi kak, maaf ya untuk kendala pada aplikasi shopee, aku saranin pastikan jaringan internet kakak stabil, kesediaan memori tersedia, serta Clear Cache. jika masih ada kendala bisa infoin ke aku melalui DM ke social media @Shopee_id/@Shopeecare yaa. Stay safe ^RB",2024-11-19 22:16:31,,newest,com.shopee.id
558a7a2a-65d7-437c-b839-a14f963a053a,Nabila,https://play-lh.googleusercontent.com/a-/ALV-UjUKMy-KlMcP1rRy2pe_57CqHLBj_iHLdS6TBJpdXxz8IgkDU0NNrw,Sekarang shopee food gabisa diluar jangkauan padahal ga nyampe sejam gembel bngt,2,0,3.37.31,2024-11-19 20:01:55,"Hi kak, maaf udah bikin ga nyaman terkait jangkauan Shopee Food. Terima kasih utk feedbacknya. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna dan akan berusaha memberikan yang terbaik. Jika kakak ada kendala mengenai Shopee untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Sehat selalu ^RB",2024-11-19 22:12:28,3.37.31,newest,com.shopee.id
1b24c708-e8e9-40d6-9e76-8b2670208301,Samiyem Jemek,https://play-lh.googleusercontent.com/a-/ALV-UjXP4AgVv-z4jWyYWc9uetwQD7C7RnDWz4VFrPaFuzw2N0vcasw,Terlalu sering muncul iklan,2,0,,2024-11-19 19:37:40,"hi kak, maaf ya udah buat kakak ga nyaman terkait iklan shopee. makasih utk feedbacknya. semoga kedepannya Shopee bisa memberikan yg terbaik utk pengguna. kalau kakak ada kendala/pertanyaan kakak bisa DM aku dengan memberikan SS review ini lewat DM @Shopee_id/@Shopeecare yaa. Sehat selalu ^RB",2024-11-19 20:21:18,,newest,com.shopee.id
91691d05-211e-40d5-82e6-d434d7e1216b,Nayla Nur Shafarrina,https://play-lh.googleusercontent.com/a-/ALV-UjXe8IYjKAYafsprtybMlqNQK0WfDXc5eb2iO3UAWR--d3tlk7Nm,"shopee, tolong bilangin ke shopee driver, benerin sistemnya, kasian pacar saya ga salah apa apa kena suspend mulu, mikir ya, nanti kalo sistemnya uda ga begitu lagi, aku ganti bintang seribu, terimakasih salam sejahtera hohooo ⭐⭐⭐⭐⭐⭐⭐⭐⭐",2,0,3.27.09,2024-11-19 19:31:23,"Hai kak, maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pengguna maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. terkait kendala yang dialami agar bisa bantu cek lebih lanjut boleh infoin detail kendalanya ke @Shopee_id/ @Shopeecare. Aku tunggu kak ^TU",2024-11-19 20:33:36,3.27.09,newest,com.shopee.id
5a981310-c895-4e9a-a76a-07d0ad5d090d,Susi Indri yani Mutmainah,https://play-lh.googleusercontent.com/a-/ALV-UjUSnVzQxqckI8uc3iQwF8ZCvfZOTMRxdiSdy5eW_iVXjHL30bhV,Setelah update malah shopee foodnya gaada. Gimana sih heran. Udh gitu paylatter dibekukan lama bgt udah hampir setahun.,2,0,3.36.20,2024-11-19 19:12:10,"Hi kak, maaf banget ya udah buat kamu ga nyaman  terkait update dan akun SPayLater kakak. Makasih utk feedbacknya. Feedback kakak akan jadi masukkan bagi Shopee. Terkait kendala SPayLater aku infoin kamu bisa chat ke aku melalui DM ke social media @Shopee_id/@Shopeecare dgn melampirkan ss halaman SPayLater dan username. Sehat selalu ^RB",2024-11-19 20:12:20,3.36.20,newest,com.shopee.id
294e803c-3731-4fe3-8783-7b0db3fdbaeb,Rina,https://play-lh.googleusercontent.com/a/ACg8ocKU7Ja0kD1PAdqEzm-aj4nYi7cpxQruegZGJCb4ffaUZ1Qe8A=mo,Barang yg di kirim masih ada tipuan jadi rugi,2,0,,2024-11-19 19:01:31,"Hi kak, maaf banget ya udah buat kamu ga nyaman. terkait kendala pesanan kamu, Aku infoin kamu bisa chat ke aku melalui DM ke social media @Shopee_id/@Shopeecare dgn melampirkan no pesanan dan username. Stay safe ^RB",2024-11-19 20:19:15,,newest,com.shopee.id
8275409f-31e3-48fb-98ee-854e4cc01fe1,Nur Yanah16,https://play-lh.googleusercontent.com/a/ACg8ocJ0XVvbeJwptRU1ChyNFsKeZdsWNwoEyS8_syn9aEUbmFG9Dw=mo,Bagus,2,0,3.36.20,2024-11-19 19:01:22,"hi kak, kalau kakak puas dengan Shopee boleh ni ditambah 3 bintang lagi biar shopee kedepannya bisa lebih baik, shopee akan berusaha memberikan yg terbaik untuk semua pengguna. kalo ada pertanyaan bisa chat aku dengan memberikan screenshot review ini melalui DM ke social media @Shopee_id/@Shopeecare yaa. Sehat selalu ^RB",2024-11-19 20:20:42,3.36.20,newest,com.shopee.id
ad538d2c-4f5f-4451-88cf-22c14df44157,faika dila,https://play-lh.googleusercontent.com/a/ACg8ocJNjHXazMVk4IW9zlXJcc7FyyKRtAiuczw2wZ0wVvuOonALb5g=mo,Kak tolong tinjau pengembalian dana saya dong lama beut,2,0,3.28.34,2024-11-19 18:49:02,"Hai kak, maaf ya udah buat km bingung terkait kendala pengembalian dana kakak. agar aku bisa bantu cek lebih lanjut boleh infoin Username dan nomor pesanan  melalui DM ke Social Media kita @ShopeeID/@Shopeecare. Aku tunggu^CQ",2024-11-19 19:31:37,3.28.34,newest,com.shopee.id
515047c1-86fa-429c-9c5c-1b936451a969,Arisa Halimatus,https://play-lh.googleusercontent.com/a/ACg8ocJyR7Ku6mKSf3wxukEETs59Uo0mdBPEUfUm31G2EH2Sx7fhQA=mo,"suka nge bug, jadi lama kalo mau periksa total harga barang yang mau di beli, kadng sudah di pencet pencet tpi gamau, tolong diperbaiki agar ga nge bug lagi",2,0,3.37.31,2024-11-19 18:26:13,"Hai kak, maaf banget ya udah buat ga nyaman terkait kendala kamu. Aku saranin kakak bisa clear cache aplikasi kamu, pastiin udah update ke versi terbaru, jaringan internet kakak stabil dan coba secara berkala ya kak. Jika nanti kakak masih berkendala, boleh kirimin SS kendala ke DM @shopee_id / @shopeecare ya kak. Sehat selalu ^NS",2024-11-19 19:51:10,3.37.31,newest,com.shopee.id
005244bb-0829-469c-8738-5765eaf467c5,Poppy Novitasari,https://play-lh.googleusercontent.com/a-/ALV-UjXmaSQ_aQAXini8Q2KL3rcXQnQ_az7vx1QgDK8Zi1-GOo5WO-s,"Tolong dong shopee perbaiki lagi yg bagian biaya admin seribu bbrp perak lagi mau ke dua rebu trus dibagin pembayaran dibelutin dua rebu itu kemahalan bagi saya. Trus yg dulu mke shopepay kan masih ada sisa 3 ribu kaga bisa dibelanjain serius massa, kan kesel duit yg tiga rebu ngendep disana. Makasih tolong perbaiki ya^^",2,0,3.37.31,2024-11-19 18:14:06,"Hai kak maaf ya udah bikin kamu ga nyaman & makasih ya utk feedbacknya, terkait kendala crash pastikan utk update aplikasi Shopee dan jaringan stabil, serta clear cache pada aplikasi dan coba secara berkala. Kalo ada kendala lain jgn sungkan buat colek mimin di DM twitter @shopeeID centang biru ya. Sehat selalu 🙏 ^OA",2024-07-16 23:39:56,3.37.31,newest,com.shopee.id
5317290f-09d1-4bea-9da0-d1e993ec27c2,Erik Angga,https://play-lh.googleusercontent.com/a/ACg8ocL7xA0xzJXPOXrEydgyWhNomPUCSONR8CyauLdVkHTUleH3cQ=mo,kenapa tidak bisa scan qris,2,0,3.30.18,2024-11-19 18:07:46,"Hai kak. Maaf ya bikin kk ga nyaman. Supaya bs aku bantu cek kendala kk lbh lanjut, boleh infoin  SS detail kendala ke DM IG Shopee_ID ya kak. Stay Safe ^BL",2024-11-19 19:56:37,3.30.18,newest,com.shopee.id
